US1CASR0083,34.0680,-117.0241,927.5
US1CASR0084,34.2403,-117.2722,1395.1
US1CASR0085,34.0465,-117.1946,406.0
US1CASR0091,34.8644,-114.6307,151.5
US1CASR0095,33.9582,-117.6422,174.7
US1CASR0097,34.4913,-117.1636,898.9
US1CASR0098,34.2654,-116.8524,2065.6
US1CASR0100,34.0341,-117.1884,458.7
US1CASS0001,37.7892,-120.7518,43.9
US1CASS0002,37.7819,-120.7769,70.7
US1CASS0006,37.6931,-121.0565,23.8
US1CASS0007,37.7945,-120.8239,61.0
US1CASS0010,37.6486,-120.9918,28.0
US1CASS0011,37.7801,-120.7776,66.8
US1CAST0002,36.8393,-121.5375,76.8
US1CAST0004,36.9306,-121.3704,75.3
US1CAST0005,36.8422,-121.3650,118.6
US1CAST0006,36.8544,-121.4035,99.4
US1CAST0007,36.9219,-121.3402,117.3
US1CAST0008,36.9198,-121.3459,99.1
US1CAST0009,36.5174,-121.1355,362.1
US1CAST0010,36.9181,-121.3641,72.5
US1CASU0005,39.1596,-121.7511,22.3
US1CASZ0001,36.9764,-122.0514,85.6
US1CASZ0002,37.0877,-122.0734,121.0
US1CASZ0003,37.0651,-122.2178,150.9
US1CASZ0004,37.0436,-122.2293,14.3
US1CASZ0006,37.1811,-122.0911,525.5
US1CASZ0007,37.0396,-122.0295,174.7
US1CASZ0009,36.9961,-121.8536,116.7
US1CASZ0012,37.0552,-122.0333,110.3
US1CASZ0014,37.0417,-122.0712,72.5
US1CASZ0015,37.0681,-122.1329,573.0
US1CASZ0016,37.0195,-121.9500,46.3
US1CASZ0018,37.1713,-122.1384,180.7
US1CASZ0019,36.9707,-121.8832,94.2
US1CASZ0021,37.1693,-122.1641,266.7
US1CASZ0024,37.1051,-122.0468,255.4
US1CASZ0025,36.9610,-121.9912,11.0
US1CASZ0027,37.0572,-121.9811,121.9
US1CASZ0028,37.0022,-121.9363,126.2
US1CASZ0029,37.0064,-122.0750,295.4
US1CASZ0031,37.0124,-121.9008,183.2
US1CASZ0033,36.9796,-122.0010,22.3
US1CASZ0036,37.1953,-122.1406,299.9
US1CASZ0037,37.1506,-122.1256,181.7
US1CASZ0039,37.0680,-122.0672,227.7
US1CASZ0040,36.9714,-122.0349,22.9
US1CASZ0041,37.0554,-122.0328,113.4
US1CASZ0042,36.9340,-121.7656,32.3
US1CASZ0043,36.9450,-121.8508,92.4
US1CASZ0044,37.0976,-122.0487,326.4
US1CASZ0045,36.9857,-121.9009,68.6
US1CASZ0047,37.0635,-122.1514,530.0
US1CASZ0048,37.0723,-122.1362,572.4
US1CASZ0049,37.0991,-122.1443,743.7
US1CASZ0050,37.0415,-122.0746,101.5
US1CASZ0051,36.9557,-121.8217,100.3
US1CASZ0052,36.9879,-122.0026,29.0
US1CASZ0053,36.9706,-122.0078,17.7
US1CASZ0055,36.9803,-122.0492,113.7
US1CASZ0057,36.9665,-121.8212,121.6
US1CASZ0058,36.9772,-122.0280,19.5
US1CASZ0059,37.0553,-122.0068,184.4
US1CASZ0060,37.0437,-121.9789,209.1
US1CASZ0062,36.9370,-121.8131,79.9
US1CATH0001,40.1788,-122.3220,120.7
US1CATH0005,40.1591,-122.3515,127.4
US1CATH0006,40.2870,-122.3333,193.5
US1CATH0007,40.2073,-122.2347,130.5
US1CATH0008,40.2242,-122.3603,169.8
US1CATH0009,40.1576,-122.2362,98.5
US1CATH0010,40.3690,-122.2009,172.8
US1CATH0011,40.2417,-122.2806,151.5
US1CATH0012,40.2821,-122.3784,194.8
US1CATH0013,40.2161,-122.2658,112.2
US1CATH0014,40.1715,-122.3261,152.7
US1CATH0018,40.3410,-122.3018,168.9
US1CATH0019,40.2145,-122.2429,123.7
US1CATH0020,40.3071,-122.3472,178.3
US1CATH0022,40.2283,-122.3345,144.5
US1CATH0023,39.9442,-122.1017,65.8
US1CATH0024,40.0221,-122.1901,82.9
US1CATH0025,40.0229,-122.0921,68.3
US1CATH0028,40.1111,-122.0838,78.9
US1CATH0029,40.3579,-122.3416,136.2
US1CATH0030,40.1237,-122.1747,80.8
US1CATH0031,40.0443,-122.1719,78.3
US1CATH0033,40.1943,-122.2048,83.8
US1CATH0036,40.4375,-121.8559,644.0
US1CATH0037,40.1611,-122.3461,149.4
US1CATH0038,39.9290,-122.4149,162.5
US1CATH0039,40.0923,-122.1111,71.6
US1CATH0040,40.0210,-122.1901,81.7
US1CATH0041,40.0229,-122.0921,69.2
US1CATH0042,40.0156,-122.5346,235.6
US1CATH0043,40.2161,-122.2047,105.2
US1CATH0045,39.9302,-122.4150,164.0
US1CATH0049,40.3524,-122.1996,113.4
US1CATH0050,40.2992,-122.3684,210.3
US1CATH0051,39.9214,-122.1585,92.4
US1CATH0054,40.3527,-122.1966,108.8
US1CATL0001,36.3583,-119.3189,96.9
US1CATL0002,36.2133,-119.0885,115.2
US1CATL0004,35.9499,-119.1495,114.0
US1CATL0005,36.3153,-119.3176,96.9
US1CATL0006,36.2017,-119.3003,89.0
US1CATL0009,36.4677,-118.8539,435.9
US1CATL0011,36.4584,-118.8858,307.8
US1CATL0016,36.0933,-119.0506,128.6
US1CATL0017,36.1113,-118.8248,285.6
US1CATL0024,36.3225,-119.3583,93.3
US1CATL0026,36.1726,-119.0811,120.1
US1CATL0027,35.8172,-119.0545,178.3
US1CATM0001,37.9828,-120.3880,539.8
US1CATM0003,38.0239,-120.2533,984.8
US1CATM0004,38.0417,-120.4247,709.0
US1CATM0005,37.9919,-120.2374,888.5
US1CATM0007,37.9848,-120.3195,773.6
US1CATM0011,37.9408,-120.2663,824.8
US1CATY0003,40.6326,-122.9777,514.8
US1CATY0005,40.8768,-123.5302,205.4
US1CATY0006,40.3209,-123.3755,841.9
US1CATY0007,40.9859,-122.7036,756.2
US1CATY0010,40.5004,-123.0304,889.1
US1CATY0011,40.9826,-122.6965,739.7
US1CATY0012,40.7311,-122.9408,614.8
US1CATY0018,40.8873,-123.5593,212.1
US1CATY0025,40.7697,-122.9197,797.7
US1CATY0026,40.8902,-123.5613,232.3
US1CATY0028,40.4286,-123.5204,771.8
US1CATY0031,40.6095,-122.8238,859.8
US1CATY0036,40.4646,-123.5313,778.5
US1CATY0037,40.7558,-123.0594,481.3
US1CATY0038,40.7370,-122.9378,634.6
US1CATY0039,39.9809,-123.3608,544.4
US1CAVT0001,34.1772,-118.8984,210.9
US1CAVT0002,34.7460,-119.1103,1607.5
US1CAVT0003,34.2306,-118.8047,329.5
US1CAVT0004,34.1792,-118.9086,216.1
US1CAVT0005,34.2726,-119.2761,17.1
US1CAVT0006,34.4513,-119.2511,242.9
US1CAVT0008,34.2724,-118.7638,258.5
US1CAVT0009,34.1787,-118.9086,214.3
US1CAVT0010,34.4280,-118.9331,162.8
US1CAVT0012,34.2275,-119.0715,34.7
US1CAVT0013,34.4084,-118.9172,154.2
US1CAVT0014,34.2223,-118.8975,207.6
US1CAVT0016,34.2311,-119.0299,54.3
US1CAVT0017,34.1810,-119.2142,4.3
US1CAVT0018,34.2149,-118.8367,333.1
US1CAVT0019,34.2270,-119.0350,50.3
US1CAVT0026,34.2957,-119.1558,60.4
US1CAVT0027,34.4070,-119.2883,239.9
US1CAVT0028,34.2227,-118.8637,276.1
US1CAVT0029,34.2820,-119.2515,98.8
US1CAVT0030,34.1793,-118.9294,202.4
US1CAVT0031,34.4347,-119.1442,460.9
US1CAVT0033,34.2004,-118.8852,273.4
US1CAVT0035,34.2435,-118.9903,110.9
US1CAYB0001,39.4518,-121.2801,624.5
US1CAYB0002,39.1727,-121.2910,261.8
US1CAYB0003,39.2241,-121.5940,22.3
US1CAYB0004,39.0135,-121.4243,25.9
US1CAYL0001,38.5425,-121.7210,11.0
US1CAYL0002,38.5618,-121.7241,12.5
US1CAYL0003,38.5728,-121.8402,25.0
US1CAYL0004,38.5427,-121.7234,11.9
US1CAYL0006,38.5381,-121.7225,1.2
US1CAYL0007,38.5780,-121.8453,25.3
US1CAYL0009,38.5523,-121.7855,17.4
US1CAYL0010,38.6471,-121.7322,11.6
US1CAYL0011,38.5592,-121.7802,16.2
US1CAYL0013,38.5405,-121.7107,16.5
US1CAYL0014,38.5586,-121.7780,16.8
US1CAYL0019,38.5592,-121.7162,17.1
US1CAYL0021,38.5613,-121.8522,26.2
US1CAYL0023,38.5744,-121.7512,17.4
US1CAYL0025,38.5946,-121.5208,6.1
US1CAYL0028,38.5630,-121.7294,13.4
US1CAYL0029,38.6550,-121.7452,15.5
US1CAYL0033,38.5532,-121.7773,18.0
US1CAYL0035,38.6492,-121.7428,15.2
USC00040006,39.0333,-122.4333,601.1
USC00040010,38.2178,-121.2014,26.5
USC00040014,34.4939,-118.2714,863.5
USC00040024,34.5833,-117.4167,869.0
USC00040029,41.1933,-120.9444,1280.8
USC00040046,33.4167,-116.9167,946.1
USC00040047,33.4167,-116.8667,605.3
USC00040064,37.8667,-122.0333,125.0
USC00040080,34.3500,-118.0500,1310.6
USC00040088,40.1833,-123.6167,139.9
USC00040115,34.3167,-118.5500,721.5
USC00040120,37.1833,-121.9833,167.9
USC00040124,37.1667,-121.8167,153.0
USC00040134,32.8500,-116.7500,688.8
USC00040136,32.8358,-116.7775,516.6
USC00040144,34.1822,-118.1383,343.5
USC00040161,41.4903,-120.5439,1332.9
USC00040162,41.5147,-120.3642,1617.6
USC00040174,34.1614,-115.8045,387.7
USC00040176,34.5592,-115.7442,197.5
USC00040188,34.0167,-119.3667,43.0
USC00040192,33.8647,-117.8425,71.6
USC00040204,35.9833,-119.4833,64.0
USC00040212,38.5731,-122.4406,522.7
USC00040227,38.0167,-121.7667,8.5
USC00040230,37.9500,-121.8000,125.0
USC00040232,37.9833,-121.7525,18.3
USC00040235,33.5558,-116.6739,1193.3
USC00040239,34.8667,-119.3333,1516.1
USC00040244,34.5167,-117.2167,894.6
USC00040320,35.1167,-120.5667,34.1
USC00040322,36.2356,-121.4800,286.5
USC00040325,36.2500,-121.4167,214.0
USC00040327,34.2167,-118.1667,371.9
USC00040332,35.2111,-118.8336,137.2
USC00040343,36.4914,-118.8253,520.6
USC00040355,33.9000,-117.8833,103.9
USC00040372,38.4167,-122.2500,531.0
USC00040379,37.0919,-119.5128,637.0
USC00040383,38.9072,-121.0839,393.8
USC00040385,38.8833,-121.0667,387.1
USC00040395,33.3500,-118.3167,7.6
USC00040398,35.9000,-120.0500,159.1
USC00040403,35.1667,-120.7333,9.1
USC00040410,34.1333,-117.9000,185.9
USC00040418,34.9500,-118.1833,808.0
USC00040422,36.6286,-119.0117,932.7
USC00040436,35.2761,-116.0628,293.2
USC00040437,35.3833,-116.1167,320.0
USC00040439,35.3833,-119.0167,121.9
USC00040444,35.4186,-119.0508,143.3
USC00040449,36.9092,-119.0883,528.8
USC00040503,35.1658,-118.6439,1249.7
USC00040509,33.9333,-117.8500,177.1
USC00040510,38.9167,-122.8667,497.1
USC00040514,32.6833,-116.6667,494.1
USC00040519,34.9000,-117.0333,659.0
USC00040521,34.8928,-117.0219,676.7
USC00040539,39.6175,-120.5922,1663.3
USC00040543,34.9167,-119.9167,1577.0
USC00040595,38.4406,-120.0761,2103.1
USC00040606,33.9292,-116.9750,796.4
USC00040607,33.9833,-116.9667,929.9
USC00040615,40.3500,-122.8667,392.9
USC00040619,34.0833,-118.4500,164.9
USC00040625,34.2000,-118.6500,281.0
USC00040672,37.0833,-122.0833,91.4
USC00040673,37.0856,-122.0797,128.0
USC00040674,37.0833,-122.1000,153.0
USC00040675,37.0833,-122.1000,305.1
USC00040676,37.1000,-122.0833,116.1
USC00040677,37.0833,-122.0667,220.1
USC00040678,34.1667,-117.4500,563.9
USC00040682,38.2500,-121.4333,6.1
USC00040684,37.8428,-118.4783,1664.2
USC00040693,37.8744,-122.2606,94.5
USC00040705,38.5500,-122.2333,139.9
USC00040719,34.9167,-120.3500,49.1
USC00040721,41.8167,-122.5000,808.0
USC00040731,41.1208,-121.1347,1257.3
USC00040738,40.7406,-123.2078,381.9
USC00040741,34.2431,-116.9169,2058.3
USC00040742,34.2414,-116.9744,2077.2
USC00040747,39.3000,-120.5167,1751.1
USC00040755,37.2064,-119.2419,1486.8
USC00040758,34.1667,-117.8167,484.9
USC00040779,34.3833,-117.6833,2086.4
USC00040790,36.2472,-121.7803,61.0
USC00040798,34.2947,-118.1886,709.0
USC00040818,34.1833,-118.5000,220.1
USC00040819,37.2481,-118.5814,2485.3
USC00040820,37.2322,-118.5994,2581.7
USC00040823,37.3878,-118.4142,1274.4
USC00040824,37.3667,-118.7167,2863.9
USC00040850,37.3167,-122.1667,646.2
USC00040855,37.3167,-122.1500,798.9
USC00040870,40.7333,-121.2500,1708.1
USC00040875,35.6167,-119.9000,217.0
USC00040903,40.9167,-123.8167,299.0
USC00040924,33.6139,-114.5978,81.7
USC00040931,39.3886,-120.0936,1699.3
USC00040943,38.2119,-119.0142,2551.2
USC00040968,32.6667,-117.0333,34.1
USC00040973,39.0167,-123.3667,103.9
USC00040983,33.2558,-116.4036,246.9
USC00040986,33.2833,-116.3500,192.0
USC00041001,37.1167,-122.1167,143.3
USC00041005,37.1422,-122.1964,662.9
USC00041009,32.6667,-116.2833,1022.0
USC00041010,32.6667,-116.3000,1097.3
USC00041013,34.5833,-118.3667,933.0
USC00041018,39.4539,-120.6556,1641.3
USC00041031,33.4833,-116.8000,1022.0
USC00041034,35.8667,-120.8000,164.9
USC00041043,38.1167,-121.7000,9.1
USC00041046,39.7000,-123.6500,445.0
USC00041048,32.9544,-115.5581,-30.5
USC00041054,33.9167,-117.9000,107.0
USC00041056,33.9333,-117.9000,116.1
USC00041057,33.8906,-117.9264,83.8
USC00041060,37.8833,-121.7667,99.1
USC00041072,38.2575,-119.2286,1972.1
USC00041075,38.3167,-119.2167,1958.0
USC00041076,38.2506,-119.2161,1963.2
USC00041080,40.5194,-123.8217,640.1
USC00041082,40.5500,-123.8167,793.1
USC00041109,38.7333,-122.1500,107.0
USC00041112,38.7667,-122.1500,89.6
USC00041130,39.6950,-121.3453,1085.1
USC00041142,35.7989,-121.0939,281.9
USC00041149,40.8797,-121.9317,1127.8
USC00041159,39.9372,-121.3147,576.4
USC00041161,39.9000,-121.2000,1585.9
USC00041170,36.7667,-121.1833,499.9
USC00041180,39.4167,-121.1500,542.8
USC00041192,34.1833,-118.3000,207.0
USC00041194,34.1867,-118.3481,199.6
USC00041206,37.5833,-122.3500,3.0
USC00041214,40.8803,-121.6547,974.8
USC00041215,40.8000,-123.4667,655.3
USC00041216,37.8667,-122.0833,161.8
USC00041233,40.7667,-123.9000,128.0
USC00041244,35.4028,-119.4700,68.6
USC00041250,33.9167,-116.7833,548.9
USC00041252,32.6667,-117.2333,125.0
USC00041253,34.5822,-119.9817,240.5
USC00041268,34.3167,-117.4833,885.1
USC00041272,34.3900,-117.5925,1456.9
USC00041277,38.2769,-120.3114,1431.0
USC00041280,38.2000,-120.3667,1024.1
USC00041281,37.4833,-121.8167,246.9
USC00041288,32.6881,-115.4644,3.7
USC00041300,35.8833,-118.6833,900.1
USC00041312,38.5769,-122.5781,106.7
USC00041316,41.3378,-122.8247,940.3
USC00041369,34.1492,-116.9803,1758.7
USC00041373,34.2333,-117.6667,1311.9
USC00041404,34.2500,-118.1000,1296.0
USC00041420,40.1000,-121.5333,1311.9
USC00041424,32.6264,-116.4700,801.6
USC00041428,38.2486,-120.8433,200.6
USC00041444,35.3333,-120.6833,189.0
USC00041462,39.4500,-121.0500,839.7
USC00041470,36.1833,-118.6667,1158.8
USC00041475,41.3667,-121.0500,1373.1
USC00041476,41.4219,-120.9017,1313.7
USC00041488,35.3000,-117.9667,613.0
USC00041497,40.1706,-121.0886,1389.9
USC00041518,33.9231,-117.7778,492.6
USC00041520,33.9581,-117.7792,359.7
USC00041522,40.0833,-121.1500,912.0
USC00041534,36.4806,-121.7244,146.3
USC00041582,37.6333,-121.4833,189.0
USC00041583,37.6333,-121.5000,171.0
USC00041588,37.4000,-120.0500,435.9
USC00041590,37.4000,-120.1167,305.1
USC00041602,38.5333,-123.1333,323.1
USC00041603,38.5642,-123.1617,432.8
USC00041606,41.1417,-123.1392,704.1
USC00041607,41.0833,-123.0500,915.0
USC00041609,36.7833,-118.6667,1417.9
USC00041611,37.4667,-119.7333,985.1
USC00041614,41.5300,-120.1792,1428.9
USC00041624,39.7833,-121.6667,159.1
USC00041630,37.3500,-119.4833,1634.9
USC00041653,39.4833,-121.2167,783.3
USC00041679,34.2667,-118.6000,305.1
USC00041680,34.2500,-118.6000,289.6
USC00041682,34.2261,-118.6167,277.4
USC00041697,37.9747,-119.9161,1452.4
USC00041700,40.3033,-121.2422,1380.7
USC00041715,39.6911,-121.8211,56.4
USC00041731,40.8667,-123.5833,182.9
USC00041738,33.6617,-115.7206,520.0
USC00041739,36.9003,-121.5967,25.0
USC00041743,35.7167,-120.2500,534.0
USC00041754,34.8078,-119.0114,1603.2
USC00041758,32.6400,-117.0858,17.1
USC00041768,39.3000,-120.5167,1751.1
USC00041773,38.7000,-121.3000,43.0
USC00041777,34.1167,-117.7333,381.0
USC00041779,34.1000,-117.7167,366.1
USC00041784,38.4167,-121.5333,3.0
USC00041785,39.5500,-122.4000,125.0
USC00041799,41.7167,-123.4500,299.0
USC00041805,41.9333,-121.0667,1393.9
USC00041806,38.9239,-122.5672,411.2
USC00041807,38.9833,-122.7167,406.0
USC00041837,38.8167,-123.0167,103.9
USC00041838,38.7931,-123.0264,121.9
USC00041840,38.7667,-123.2167,555.0
USC00041864,36.1356,-120.3606,204.2
USC00041867,36.1333,-120.3500,200.9
USC00041869,36.2333,-120.5667,499.9
USC00041878,37.2503,-119.7053,679.7
USC00041879,37.2119,-119.6900,676.0
USC00041882,38.8333,-122.7500,732.1
USC00041886,41.0894,-122.7086,762.9
USC00041890,39.9167,-121.7333,769.0
USC00041891,39.9333,-121.7167,972.9
USC00041896,34.3000,-118.1167,1122.0
USC00041906,38.1667,-120.0500,1751.1
USC00041907,40.4000,-122.1433,128.0
USC00041909,38.5667,-119.5000,1556.0
USC00041911,38.5167,-119.4667,1617.0
USC00041912,39.0900,-120.9469,723.3
USC00041916,39.3308,-121.1922,181.4
USC00041945,39.2167,-122.0000,18.0
USC00041948,39.1875,-122.0269,15.2
USC00041953,40.0500,-122.6833,1007.1
USC00041960,37.9833,-122.0167,6.1
USC00041961,37.9500,-122.0000,78.9
USC00041962,37.9667,-121.9833,59.4
USC00041967,37.9833,-122.0692,12.2
USC00041985,38.8833,-121.0167,467.0
USC00041990,41.9797,-122.3381,812.3
USC00042009,36.1000,-119.5500,61.0
USC00042012,36.0975,-119.5817,61.0
USC00042015,38.8500,-122.7833,796.1
USC00042027,39.9000,-122.3500,148.4
USC00042031,33.8833,-117.5500,185.9
USC00042051,37.0000,-121.8167,223.1
USC00042081,39.8158,-123.2444,430.7
USC00042084,39.8261,-123.0850,462.4
USC00042088,34.0667,-117.8667,182.9
USC00042090,34.0917,-117.8800,185.0
USC00042092,36.5333,-116.8833,-46.0
USC00042103,33.4333,-116.5000,694.9
USC00042111,32.7333,-115.9667,75.9
USC00042139,32.8833,-116.2833,458.1
USC00042147,41.7958,-124.2147,13.1
USC00042148,41.7942,-124.0850,36.6
USC00042150,41.7667,-124.2000,14.9
USC00042162,34.2500,-117.3000,1485.0
USC00042173,37.8000,-119.9000,1434.1
USC00042177,38.0333,-122.2167,3.0
USC00042198,34.3175,-117.8419,1629.2
USC00042199,34.3333,-117.8333,1759.9
USC00042214,34.0050,-118.4139,28.0
USC00042218,39.8333,-123.6333,392.9
USC00042224,38.9500,-122.8667,433.1
USC00042236,34.9333,-119.6167,688.8
USC00042239,32.9897,-116.5872,1414.3
USC00042248,34.9833,-119.6667,662.0
USC00042249,34.8500,-119.4833,839.1
USC00042269,41.1000,-121.5167,1012.9
USC00042290,37.0167,-122.2000,85.0
USC00042294,38.5350,-121.7761,18.3
USC00042296,41.7333,-120.3667,1449.0
USC00042306,41.2122,-121.3742,1112.5
USC00042319,36.4625,-116.8672,-59.1
USC00042327,33.6514,-116.3764,365.8
USC00042330,37.4333,-118.1667,3203.1
USC00042331,37.3739,-117.9803,1592.6
USC00042334,39.3000,-120.8500,1129.0
USC00042338,39.3000,-120.8333,1357.9
USC00042346,35.7683,-119.2600,92.0
USC00042350,32.9719,-117.2619,3.7
USC00042362,36.6000,-121.8667,13.7
USC00042369,37.4167,-121.3833,366.1
USC00042379,40.9500,-122.4167,356.9
USC00042380,40.9500,-122.4333,402.3
USC00042389,37.5667,-120.7833,43.0
USC00042402,39.8717,-121.6108,826.0
USC00042406,32.8500,-116.6167,1066.8
USC00042410,33.7378,-115.3925,227.7
USC00042432,34.0000,-117.8000,268.2
USC00042456,39.3575,-121.2011,499.9
USC00042458,39.3333,-121.2000,473.0
USC00042465,38.3333,-119.9667,1476.1
USC00042467,39.3239,-120.2331,1809.6
USC00042490,39.7167,-123.3500,284.1
USC00042494,33.9297,-118.1456,33.5
USC00042500,39.5633,-120.8239,888.5
USC00042504,40.0267,-120.1056,1308.5
USC00042506,39.9717,-120.0828,1338.1
USC00042516,34.4833,-118.5333,443.5
USC00042539,37.7500,-120.1000,915.0
USC00042559,36.7167,-119.1167,609.9
USC00042568,38.8833,-121.9667,14.9
USC00042570,35.0500,-116.4333,491.0
USC00042572,41.2167,-122.2667,737.9
USC00042574,41.1831,-122.2817,661.1
USC00042580,38.2000,-122.3000,6.1
USC00042595,40.5000,-120.6500,1565.1
USC00042598,33.8081,-115.4514,296.6
USC00042640,39.3592,-122.5178,367.3
USC00042643,34.3333,-117.8333,1751.1
USC00042655,33.9667,-118.0333,67.1
USC00042671,38.7833,-120.0333,2240.3
USC00042705,32.7833,-116.9167,161.8
USC00042706,32.8006,-116.9281,150.9
USC00042709,32.8856,-116.8150,182.9
USC00042713,32.7669,-115.5617,-9.1
USC00042728,38.3306,-120.6706,217.9
USC00042734,34.6667,-118.4333,1000.0
USC00042735,34.6000,-118.5667,634.0
USC00042749,41.9881,-123.7183,520.6
USC00042756,37.9356,-119.2306,2939.8
USC00042760,38.2333,-121.2000,28.0
USC00042771,34.5892,-117.6303,899.2
USC00042775,33.8000,-117.7833,139.9
USC00042805,33.6861,-117.3458,386.5
USC00042811,33.6333,-117.2667,442.0
USC00042831,39.3033,-120.6508,1600.2
USC00042862,33.1167,-117.0833,200.9
USC00042863,33.1211,-117.0900,182.9
USC00042871,33.1000,-117.0833,220.1
USC00042895,34.1317,-117.5239,423.7
USC00042899,41.4572,-122.8992,899.2
USC00042920,37.5850,-120.2672,134.7
USC00042921,36.3167,-119.1500,-999.9
USC00042922,36.3500,-119.0667,133.8
USC00042933,38.2500,-122.0500,6.1
USC00042934,38.2736,-122.0678,12.2
USC00042941,34.7050,-118.4297,932.7
USC00042958,33.3500,-117.2500,201.2
USC00042964,41.0081,-121.4350,1005.8
USC00042994,39.6000,-121.2667,905.9
USC00043004,37.0506,-122.0750,121.9
USC00043020,40.3500,-122.4500,244.1
USC00043025,40.5000,-124.3333,442.0
USC00043030,40.6000,-124.2833,3.0
USC00043038,38.5250,-120.6981,661.4
USC00043048,34.7344,-120.0069,960.7
USC00043050,34.4000,-118.9333,134.1
USC00043055,39.0167,-122.8667,409.0
USC00043056,38.9667,-122.8667,419.7
USC00043057,38.9667,-122.9500,534.0
USC00043069,37.4833,-119.6333,1562.1
USC00043083,36.3642,-120.1561,86.9
USC00043087,40.3667,-120.3167,1220.1
USC00043093,37.2739,-118.9733,2232.7
USC00043111,38.6833,-121.1833,75.9
USC00043113,38.7000,-121.1667,106.7
USC00043118,34.1833,-117.4500,601.1
USC00043120,34.0833,-117.5167,335.9
USC00043130,40.3833,-123.3333,712.9
USC00043134,39.0100,-120.8456,919.0
USC00043151,41.2667,-123.3167,378.0
USC00043157,41.8714,-120.1575,1444.4
USC00043161,39.5100,-123.7564,37.5
USC00043164,39.4000,-123.8167,20.1
USC00043173,41.8667,-124.1500,14.0
USC00043176,41.5833,-122.7167,1012.9
USC00043182,41.6011,-122.8478,831.8
USC00043191,38.5150,-123.2447,34.1
USC00043194,40.2183,-123.6322,67.1
USC00043204,40.4333,-121.7333,1007.1
USC00043215,34.8272,-118.9653,1515.5
USC00043242,40.7000,-122.6333,335.9
USC00043244,37.5422,-122.0158,11.6
USC00043251,36.9089,-119.8006,115.8
USC00043256,36.7672,-119.7092,103.0
USC00043260,37.0167,-119.6833,95.1
USC00043261,36.9969,-119.7072,125.0
USC00043270,39.5833,-122.4500,190.2
USC00043279,33.9000,-117.9167,98.1
USC00043282,33.9167,-117.8667,121.9
USC00043285,33.8964,-117.8881,103.6
USC00043288,33.8833,-117.9167,100.9
USC00043320,40.1000,-123.8000,103.6
USC00043338,38.8333,-120.8500,591.9
USC00043357,41.8458,-123.9669,118.0
USC00043369,37.7519,-119.1403,2734.1
USC00043381,38.9167,-120.8333,830.0
USC00043383,38.9167,-120.6833,1232.0
USC00043384,38.9331,-120.8008,914.7
USC00043387,37.3667,-121.4833,652.9
USC00043392,34.0869,-118.4794,340.5
USC00043397,36.5667,-118.7667,1955.0
USC00043401,34.5167,-119.7000,381.0
USC00043402,34.5225,-119.6822,474.9
USC00043405,41.0167,-122.4000,502.9
USC00043410,32.8167,-116.9667,132.9
USC00043417,37.0031,-121.5608,59.1
USC00043419,37.0328,-121.4317,320.0
USC00043421,37.1167,-121.3667,580.0
USC00043422,37.1000,-121.3333,412.1
USC00043430,34.1667,-118.6000,267.9
USC00043434,33.0500,-114.9833,214.0
USC00043450,34.1500,-118.2667,161.8
USC00043451,34.1500,-117.8333,225.6
USC00043452,34.1472,-117.8472,284.4
USC00043463,35.7269,-118.7006,957.1
USC00043465,35.7250,-118.6797,1066.8
USC00043468,35.7000,-118.7333,997.0
USC00043489,32.8833,-114.8667,147.8
USC00043491,39.1503,-120.9003,981.5
USC00043498,35.2814,-116.7844,899.2
USC00043502,36.5333,-121.2833,716.9
USC00043510,41.8667,-120.5000,1491.1
USC00043551,36.7375,-118.9619,2005.6
USC00043564,41.6333,-122.2000,1552.0
USC00043571,39.2167,-121.0667,805.0
USC00043572,39.2333,-121.0333,826.9
USC00043573,39.2042,-121.0681,731.5
USC00043578,38.4306,-122.8647,61.0
USC00043599,35.7333,-118.5500,1859.6
USC00043603,36.4500,-116.8667,-51.2
USC00043614,41.5519,-122.9236,859.5
USC00043621,40.1408,-120.9506,1094.2
USC00043639,39.3667,-121.7000,31.1
USC00043647,40.4864,-123.9089,125.9
USC00043649,38.6333,-120.5167,1177.1
USC00043650,38.1500,-121.9667,-999.9
USC00043652,37.8667,-122.2167,534.0
USC00043666,37.8333,-120.2167,854.0
USC00043669,37.8444,-120.2258,853.4
USC00043672,37.8231,-120.0983,958.6
USC00043683,38.5036,-122.9981,18.3
USC00043684,38.5039,-122.9969,19.8
USC00043690,33.3500,-116.0167,-25.0
USC00043703,34.2667,-118.2667,747.1
USC00043704,34.2667,-118.2500,1049.1
USC00043710,36.1389,-117.9528,1165.9
USC00043714,37.4725,-122.4433,8.2
USC00043729,39.7333,-122.0167,46.0
USC00043735,38.0500,-122.5000,3.0
USC00043747,36.3158,-119.6369,72.2
USC00043751,34.2608,-118.3864,331.3
USC00043761,41.7961,-123.3747,348.1
USC00043787,34.7667,-120.4167,98.1
USC00043791,40.3636,-122.9650,838.2
USC00043800,39.2372,-121.2667,243.8
USC00043817,40.8500,-121.7667,1332.9
USC00043821,40.8000,-121.5000,1022.0
USC00043824,40.9317,-121.5433,919.0
USC00043855,33.7044,-115.6289,417.6
USC00043859,40.5525,-123.2122,701.0
USC00043862,37.6833,-122.0833,39.3
USC00043863,37.6667,-122.0000,161.5
USC00043875,38.6294,-122.8664,53.9
USC00043878,38.6333,-122.8667,45.7
USC00043882,35.6842,-121.1683,465.1
USC00043891,39.0583,-120.4150,1478.3
